Engine_no,Cycle,Altitude,Mach,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,RUL,DNf,DNRf,P50,T2_expandmax,T24_expandmax,T30_expandmax,T50_expandmax,P2_expandmax,P15_expandmax,P30_expandmax,Ps30_expandmax,P50_expandmax
84,11,0.0036,-0.0004,100.0,518.67,642.38,1589.84,1405.68,14.62,21.61,553.95,2388.08,9056.52,1.3,47.24,521.87,2388.05,8138.37,8.434,0.03,395,2388,100.0,38.79,23.4998,219,-0.07999999999992724,-2288.05,19.006,518.67,642.91,1597.08,1411.07,14.62,21.61,554.53,47.57,19.006
84,12,-0.0005,0.0003,100.0,518.67,642.27,1592.27,1405.81,14.62,21.61,554.71,2388.03,9054.45,1.3,47.36,521.24,2388.09,8136.16,8.4157,0.03,392,2388,100.0,38.93,23.3524,218,-0.03000000000020009,-2288.09,19.006,518.67,642.91,1597.08,1411.07,14.62,21.61,554.71,47.57,19.006
84,13,0.0014,-0.0005,100.0,518.67,642.39,1587.47,1406.47,14.62,21.61,552.89,2388.06,9052.09,1.3,47.36,522.39,2388.09,8137.57,8.4325,0.03,391,2388,100.0,38.81,23.3748,217,-0.05999999999994543,-2288.09,19.006,518.67,642.91,1597.08,1411.07,14.62,21.61,554.71,47.57,19.006
84,14,0.0038,0.0002,100.0,518.67,642.51,1584.41,1410.44,14.62,21.61,553.09,2388.07,9052.73,1.3,47.52,521.62,2388.08,8131.14,8.4443,0.03,391,2388,100.0,38.81,23.307,216,-0.07000000000016371,-2288.08,19.006,518.67,642.91,1597.08,1411.07,14.62,21.61,554.71,47.57,19.006
84,15,0.0021,0.0004,100.0,518.67,642.33,1583.34,1404.47,14.62,21.61,553.33,2388.07,9052.61,1.3,47.4,521.96,2388.07,8138.39,8.4054,0.03,392,2388,100.0,38.77,23.3257,215,-0.07000000000016371,-2288.07,19.006,518.67,642.91,1597.08,1411.07,14.62,21.61,554.71,47.57,19.006
84,16,-0.0018,0.0,100.0,518.67,642.79,1583.25,1405.03,14.62,21.61,554.04,2388.07,9056.64,1.3,47.44,521.94,2388.07,8137.76,8.4219,0.03,393,2388,100.0,38.99,23.3854,214,-0.07000000000016371,-2288.07,19.006,518.67,642.91,1597.08,1411.07,14.62,21.61,554.71,47.57,19.006
84,17,0.0022,-0.0005,100.0,518.67,642.67,1587.84,1405.18,14.62,21.61,554.2,2388.04,9054.92,1.3,47.47,522.31,2388.04,8139.27,8.4339,0.03,392,2388,100.0,39.02,23.403,213,-0.03999999999996362,-2288.04,19.006,518.67,642.91,1597.08,1411.07,14.62,21.61,554.71,47.57,19.006
84,18,-0.0035,-0.0001,100.0,518.67,642.39,1584.75,1401.56,14.62,21.61,554.2,2388.08,9063.95,1.3,47.39,522.07,2388.05,8136.19,8.4221,0.03,392,2388,100.0,38.9,23.3414,212,-0.07999999999992724,-2288.05,19.006,518.67,642.91,1597.08,1411.07,14.62,21.61,554.71,47.57,19.006
84,19,-0.0006,-0.0001,100.0,518.67,642.31,1589.06,1403.86,14.62,21.61,553.74,2388.04,9061.98,1.3,47.27,521.71,2388.01,8132.81,8.4227,0.03,391,2388,100.0,39.07,23.2638,211,-0.03999999999996362,-2288.01,19.006,518.67,642.91,1597.08,1411.07,14.62,21.61,554.71,47.57,19.006
84,20,-0.0027,-0.0002,100.0,518.67,642.25,1588.49,1398.08,14.62,21.61,553.64,2388.08,9056.32,1.3,47.34,522.04,2388.08,8139.91,8.4254,0.03,393,2388,100.0,38.95,23.2569,210,-0.07999999999992724,-2288.08,19.006,518.67,642.91,1597.08,1411.07,14.62,21.61,554.71,47.57,19.006
84,21,0.0009,-0.0005,100.0,518.67,641.9,1587.3,1405.5,14.62,21.61,554.53,2388.1,9056.65,1.3,47.35,521.87,2388.09,8137.12,8.4124,0.03,392,2388,100.0,38.74,23.2763,209,-0.09999999999990905,-2288.09,19.006,518.67,642.91,1597.08,1411.07,14.62,21.61,554.71,47.57,19.006
84,22,-0.0027,-0.0003,100.0,518.67,641.97,1593.95,1413.29,14.62,21.61,553.17,2388.07,9052.62,1.3,47.5,521.61,2388.1,8133.22,8.3911,0.03,394,2388,100.0,38.89,23.3523,208,-0.07000000000016371,-2288.1,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.57,19.006
84,23,0.0021,0.0003,100.0,518.67,642.29,1584.66,1406.78,14.62,21.61,553.46,2388.08,9051.78,1.3,47.26,521.69,2388.03,8131.64,8.4288,0.03,392,2388,100.0,38.86,23.3364,207,-0.07999999999992724,-2288.03,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.57,19.006
84,24,-0.0016,0.0001,100.0,518.67,642.4,1587.17,1406.37,14.62,21.61,554.03,2388.11,9053.22,1.3,47.19,521.88,2388.06,8137.82,8.4513,0.03,393,2388,100.0,38.8,23.332,206,-0.11000000000012733,-2288.06,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.57,19.006
84,25,0.0018,-0.0004,100.0,518.67,642.44,1587.27,1406.87,14.62,21.61,553.72,2388.07,9053.45,1.3,47.38,521.98,2388.1,8136.81,8.4073,0.03,392,2388,100.0,38.86,23.4116,205,-0.07000000000016371,-2288.1,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.57,19.006
84,26,0.0017,-0.0003,100.0,518.67,642.62,1588.21,1404.41,14.62,21.61,554.18,2388.09,9058.0,1.3,47.3,521.27,2388.06,8137.25,8.4165,0.03,394,2388,100.0,38.92,23.3026,204,-0.09000000000014552,-2288.06,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.57,19.006
84,27,0.0008,-0.0005,100.0,518.67,641.96,1589.11,1405.94,14.62,21.61,553.51,2388.07,9054.24,1.3,47.38,522.06,2388.11,8136.65,8.4714,0.03,392,2388,100.0,38.91,23.2997,203,-0.07000000000016371,-2288.11,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.57,19.006
84,28,-0.0017,-0.0004,100.0,518.67,642.39,1587.01,1401.91,14.62,21.61,553.66,2388.07,9055.44,1.3,47.58,521.74,2388.07,8134.26,8.4262,0.03,393,2388,100.0,39.0,23.3591,202,-0.07000000000016371,-2288.07,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.58,19.006
84,29,-0.0015,-0.0004,100.0,518.67,641.9,1591.3,1408.09,14.62,21.61,553.72,2388.07,9054.14,1.3,47.32,522.06,2388.08,8138.09,8.4251,0.03,393,2388,100.0,38.79,23.2964,201,-0.07000000000016371,-2288.08,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.58,19.006
84,30,0.0007,0.0005,100.0,518.67,641.99,1590.59,1395.27,14.62,21.61,553.86,2388.09,9059.51,1.3,47.45,521.57,2388.07,8139.21,8.4223,0.03,392,2388,100.0,38.9,23.3296,200,-0.09000000000014552,-2288.07,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.58,19.006
84,31,0.0011,0.0005,100.0,518.67,642.29,1586.28,1408.5,14.62,21.61,553.28,2388.08,9055.35,1.3,47.38,521.41,2388.12,8133.54,8.4251,0.03,393,2388,100.0,38.82,23.2967,199,-0.07999999999992724,-2288.12,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.58,19.006
84,32,0.0002,0.0001,100.0,518.67,642.53,1593.09,1400.56,14.62,21.61,553.9,2388.05,9053.97,1.3,47.59,520.69,2388.09,8132.46,8.4267,0.03,394,2388,100.0,39.0,23.304,198,-0.0500000000001819,-2288.09,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.59,19.006
84,33,-0.001,-0.0003,100.0,518.67,642.71,1586.94,1409.84,14.62,21.61,554.58,2388.06,9057.92,1.3,47.58,521.6,2388.07,8136.04,8.4383,0.03,393,2388,100.0,38.94,23.2655,197,-0.05999999999994543,-2288.07,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.59,19.006
84,34,-0.0005,0.0002,100.0,518.67,642.62,1585.48,1400.83,14.62,21.61,554.03,2388.06,9051.15,1.3,47.45,522.34,2388.04,8135.32,8.3839,0.03,393,2388,100.0,38.94,23.344,196,-0.05999999999994543,-2288.04,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.59,19.006
84,35,-0.0004,-0.0003,100.0,518.67,642.35,1586.41,1400.04,14.62,21.61,552.99,2388.08,9055.85,1.3,47.44,520.7,2388.06,8136.52,8.413,0.03,392,2388,100.0,38.9,23.3615,195,-0.07999999999992724,-2288.06,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.59,19.006
84,36,-0.0022,0.0003,100.0,518.67,642.34,1589.71,1404.87,14.62,21.61,554.11,2388.09,9056.21,1.3,47.49,521.84,2388.01,8135.1,8.3973,0.03,393,2388,100.0,38.97,23.3762,194,-0.09000000000014552,-2288.01,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.59,19.006
84,37,0.0031,0.0003,100.0,518.67,642.49,1587.46,1408.2,14.62,21.6,553.63,2388.04,9046.07,1.3,47.64,521.61,2388.09,8132.16,8.4288,0.03,392,2388,100.0,38.89,23.3433,193,-0.03999999999996362,-2288.09,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,38,0.0014,0.0003,100.0,518.67,642.11,1585.26,1402.67,14.62,21.61,553.77,2388.07,9055.21,1.3,47.43,522.16,2388.05,8137.95,8.4317,0.03,390,2388,100.0,38.67,23.37,192,-0.07000000000016371,-2288.05,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,39,-0.0007,0.0001,100.0,518.67,642.68,1590.22,1407.67,14.62,21.61,553.78,2388.1,9045.8,1.3,47.5,522.07,2388.12,8130.68,8.4165,0.03,393,2388,100.0,38.77,23.372,191,-0.09999999999990905,-2288.12,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,40,0.0023,-0.0002,100.0,518.67,642.57,1590.65,1403.86,14.62,21.61,553.31,2388.06,9058.63,1.3,47.64,521.94,2388.06,8138.38,8.4083,0.03,391,2388,100.0,38.82,23.2538,190,-0.05999999999994543,-2288.06,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,41,-0.0004,0.0003,100.0,518.67,642.84,1593.4,1409.86,14.62,21.61,553.81,2388.1,9053.49,1.3,47.34,521.58,2388.04,8135.94,8.4323,0.03,393,2388,100.0,38.99,23.3471,189,-0.09999999999990905,-2288.04,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,42,0.0004,-0.0001,100.0,518.67,642.44,1582.03,1394.26,14.62,21.61,553.54,2388.05,9053.17,1.3,47.32,522.04,2388.11,8138.74,8.4553,0.03,392,2388,100.0,39.06,23.3493,188,-0.0500000000001819,-2288.11,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,43,-0.0015,-0.0002,100.0,518.67,642.06,1588.27,1398.81,14.62,21.61,553.93,2388.1,9052.55,1.3,47.42,522.09,2388.09,8137.91,8.4283,0.03,392,2388,100.0,38.85,23.3409,187,-0.09999999999990905,-2288.09,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,44,0.0047,-0.0002,100.0,518.67,642.61,1582.76,1405.56,14.62,21.61,554.0,2388.1,9052.32,1.3,47.56,521.41,2388.07,8130.66,8.4424,0.03,393,2388,100.0,38.89,23.425,186,-0.09999999999990905,-2288.07,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,45,-0.0017,-0.0003,100.0,518.67,642.79,1588.12,1410.19,14.62,21.61,553.49,2388.05,9051.88,1.3,47.45,521.61,2388.04,8135.58,8.432,0.03,391,2388,100.0,38.9,23.291,185,-0.0500000000001819,-2288.04,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,46,0.002,-0.0005,100.0,518.67,642.8,1591.21,1405.21,14.62,21.61,553.24,2388.09,9049.54,1.3,47.58,522.05,2388.09,8135.12,8.4393,0.03,394,2388,100.0,38.75,23.2669,184,-0.09000000000014552,-2288.09,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,47,-0.0018,0.0003,100.0,518.67,642.28,1585.91,1398.61,14.62,21.61,553.64,2388.04,9054.0,1.3,47.48,521.48,2388.06,8129.26,8.4369,0.03,393,2388,100.0,38.91,23.2701,183,-0.03999999999996362,-2288.06,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,48,-0.001,-0.0001,100.0,518.67,642.76,1587.22,1398.49,14.62,21.61,554.55,2388.14,9056.26,1.3,47.27,521.48,2388.16,8136.93,8.4182,0.03,391,2388,100.0,38.83,23.3779,182,-0.13999999999987267,-2288.16,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,49,-0.0047,0.0001,100.0,518.67,642.29,1581.3,1395.69,14.62,21.61,553.82,2388.08,9061.6,1.3,47.42,521.64,2388.1,8133.7,8.4375,0.03,391,2388,100.0,38.86,23.3377,181,-0.07999999999992724,-2288.1,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,50,-0.0041,-0.0005,100.0,518.67,642.78,1593.15,1407.52,14.62,21.61,554.11,2388.08,9057.18,1.3,47.48,521.84,2388.05,8134.19,8.4377,0.03,394,2388,100.0,38.67,23.3098,180,-0.07999999999992724,-2288.05,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,51,-0.0045,0.0004,100.0,518.67,642.7,1591.88,1409.71,14.62,21.61,554.16,2388.1,9058.32,1.3,47.43,521.63,2388.12,8135.98,8.4215,0.03,393,2388,100.0,38.66,23.2726,179,-0.09999999999990905,-2288.12,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,52,-0.0017,0.0004,100.0,518.67,642.3,1592.99,1401.77,14.62,21.61,553.17,2388.05,9051.09,1.3,47.39,521.35,2388.05,8138.77,8.4216,0.03,393,2388,100.0,38.86,23.2785,178,-0.0500000000001819,-2288.05,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,53,0.0023,0.0001,100.0,518.67,642.31,1586.44,1403.28,14.62,21.61,553.6,2388.07,9052.1,1.3,47.33,522.01,2388.08,8137.71,8.4247,0.03,392,2388,100.0,38.89,23.3266,177,-0.07000000000016371,-2288.08,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,54,-0.0025,0.0003,100.0,518.67,642.66,1584.07,1400.65,14.62,21.61,553.59,2388.07,9057.05,1.3,47.46,521.51,2388.09,8134.69,8.4123,0.03,393,2388,100.0,38.83,23.3022,176,-0.07000000000016371,-2288.09,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,55,-0.0028,0.0004,100.0,518.67,642.49,1584.55,1405.09,14.62,21.61,552.98,2388.08,9061.25,1.3,47.3,522.14,2388.08,8137.34,8.4379,0.03,393,2388,100.0,38.89,23.4396,175,-0.07999999999992724,-2288.08,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,56,-0.0008,0.0003,100.0,518.67,642.05,1582.45,1404.77,14.62,21.61,553.4,2388.08,9060.75,1.3,47.57,521.69,2388.12,8136.1,8.449,0.03,392,2388,100.0,38.84,23.3891,174,-0.07999999999992724,-2288.12,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,57,-0.0006,-0.0005,100.0,518.67,642.5,1587.29,1404.51,14.62,21.61,553.82,2388.06,9053.58,1.3,47.59,521.41,2388.09,8133.88,8.4034,0.03,393,2388,100.0,38.82,23.243,173,-0.05999999999994543,-2288.09,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,58,-0.0028,-0.0001,100.0,518.67,641.84,1584.01,1400.08,14.62,21.61,553.36,2388.06,9049.39,1.3,47.64,521.22,2388.15,8135.47,8.3997,0.03,392,2388,100.0,38.99,23.2585,172,-0.05999999999994543,-2288.15,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,59,0.0044,-0.0005,100.0,518.67,642.71,1594.24,1408.11,14.62,21.61,553.04,2388.11,9053.48,1.3,47.45,521.32,2388.06,8135.7,8.4316,0.03,394,2388,100.0,38.91,23.2958,171,-0.11000000000012733,-2288.06,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,60,-0.0004,-0.0005,100.0,518.67,642.68,1589.4,1403.97,14.62,21.61,553.84,2388.1,9058.44,1.3,47.58,521.97,2388.1,8136.37,8.4282,0.03,393,2388,100.0,38.91,23.2954,170,-0.09999999999990905,-2288.1,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,61,-0.0003,0.0005,100.0,518.67,642.91,1582.48,1404.11,14.62,21.61,553.33,2388.06,9055.11,1.3,47.41,520.54,2388.07,8131.14,8.4496,0.03,392,2388,100.0,38.8,23.2656,169,-0.05999999999994543,-2288.07,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,62,-0.0018,0.0003,100.0,518.67,642.54,1585.87,1404.97,14.62,21.61,553.97,2388.14,9047.39,1.3,47.32,521.79,2388.02,8140.43,8.4109,0.03,391,2388,100.0,38.68,23.4083,168,-0.13999999999987267,-2288.02,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,63,0.0025,-0.0004,100.0,518.67,642.84,1582.96,1402.91,14.62,21.61,554.15,2388.05,9056.53,1.3,47.5,521.38,2388.08,8133.98,8.4534,0.03,393,2388,100.0,38.93,23.3437,167,-0.0500000000001819,-2288.08,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,64,0.001,-0.0004,100.0,518.67,642.45,1585.86,1402.84,14.62,21.61,554.28,2388.1,9061.25,1.3,47.26,521.51,2388.1,8131.67,8.3914,0.03,393,2388,100.0,38.79,23.3463,166,-0.09999999999990905,-2288.1,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,65,0.0,0.0002,100.0,518.67,642.37,1593.13,1402.66,14.62,21.61,553.88,2388.13,9057.5,1.3,47.48,521.72,2388.07,8136.26,8.4037,0.03,392,2388,100.0,38.86,23.3815,165,-0.13000000000010914,-2288.07,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,66,0.0001,-0.0005,100.0,518.67,642.71,1584.31,1409.23,14.62,21.61,553.59,2388.08,9052.21,1.3,47.55,521.6,2388.11,8135.57,8.4222,0.03,392,2388,100.0,38.93,23.2464,164,-0.07999999999992724,-2288.11,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,67,0.0028,0.0,100.0,518.67,642.22,1591.92,1407.91,14.62,21.61,552.69,2388.07,9048.11,1.3,47.41,521.32,2388.11,8135.98,8.3889,0.03,394,2388,100.0,38.98,23.4405,163,-0.07000000000016371,-2288.11,19.006,518.67,642.91,1597.08,1413.29,14.62,21.61,554.71,47.64,19.006
84,68,-0.0019,-0.0004,100.0,518.67,642.27,1585.15,1414.25,14.62,21.61,553.67,2388.09,9050.99,1.3,47.62,521.51,2388.1,8138.77,8.4382,0.03,392,2388,100.0,38.73,23.3689,162,-0.09000000000014552,-2288.1,19.006,518.67,642.91,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,69,-0.0042,0.0004,100.0,518.67,642.43,1592.53,1407.82,14.62,21.61,554.03,2388.07,9061.54,1.3,47.37,521.56,2388.06,8140.85,8.4231,0.03,393,2388,100.0,38.87,23.26,161,-0.07000000000016371,-2288.06,19.006,518.67,642.91,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,70,-0.0018,-0.0004,100.0,518.67,642.81,1589.11,1403.28,14.62,21.61,553.76,2388.09,9061.78,1.3,47.51,521.31,2388.06,8139.24,8.4109,0.03,394,2388,100.0,39.05,23.2689,160,-0.09000000000014552,-2288.06,19.006,518.67,642.91,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,71,-0.004,0.0004,100.0,518.67,643.15,1589.4,1406.11,14.62,21.61,553.62,2388.09,9051.45,1.3,47.45,521.65,2388.04,8134.0,8.3932,0.03,393,2388,100.0,38.84,23.3727,159,-0.09000000000014552,-2288.04,19.006,518.67,643.15,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,72,-0.0004,-0.0002,100.0,518.67,643.07,1585.27,1408.9,14.62,21.61,553.74,2388.08,9054.62,1.3,47.63,521.47,2388.07,8137.89,8.4218,0.03,391,2388,100.0,38.9,23.3654,158,-0.07999999999992724,-2288.07,19.006,518.67,643.15,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,73,-0.0019,0.0001,100.0,518.67,642.8,1580.31,1412.43,14.62,21.61,553.59,2388.1,9057.33,1.3,47.34,521.62,2388.05,8142.03,8.4559,0.03,391,2388,100.0,38.77,23.2634,157,-0.09999999999990905,-2288.05,19.006,518.67,643.15,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,74,0.0009,0.0004,100.0,518.67,642.16,1591.36,1400.0,14.62,21.61,553.17,2388.04,9054.02,1.3,47.29,521.71,2388.03,8136.99,8.3994,0.03,392,2388,100.0,38.87,23.3233,156,-0.03999999999996362,-2288.03,19.006,518.67,643.15,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,75,0.0003,0.0002,100.0,518.67,642.86,1589.14,1398.88,14.62,21.61,553.59,2388.05,9060.61,1.3,47.38,521.7,2388.11,8133.14,8.4216,0.03,393,2388,100.0,38.98,23.3509,155,-0.0500000000001819,-2288.11,19.006,518.67,643.15,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,76,-0.0041,-0.0004,100.0,518.67,642.77,1590.36,1404.5,14.62,21.61,553.55,2388.13,9049.68,1.3,47.47,521.32,2388.13,8132.6,8.4181,0.03,391,2388,100.0,38.85,23.4139,154,-0.13000000000010914,-2288.13,19.006,518.67,643.15,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,77,-0.0021,0.0002,100.0,518.67,642.47,1584.27,1405.69,14.62,21.61,554.05,2388.05,9059.25,1.3,47.33,522.05,2388.11,8135.12,8.4263,0.03,393,2388,100.0,38.95,23.3504,153,-0.0500000000001819,-2288.11,19.006,518.67,643.15,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,78,-0.0007,-0.0004,100.0,518.67,642.67,1582.87,1409.39,14.62,21.61,554.56,2388.07,9058.88,1.3,47.37,521.86,2388.03,8143.4,8.4272,0.03,394,2388,100.0,38.79,23.3221,152,-0.07000000000016371,-2288.03,19.006,518.67,643.15,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,79,0.0007,0.0003,100.0,518.67,642.58,1590.24,1408.34,14.62,21.61,553.25,2388.07,9044.96,1.3,47.42,521.17,2388.14,8138.39,8.4271,0.03,393,2388,100.0,38.93,23.3484,151,-0.07000000000016371,-2288.14,19.006,518.67,643.15,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,80,-0.0026,-0.0003,100.0,518.67,642.66,1587.69,1403.62,14.62,21.61,554.08,2388.1,9063.2,1.3,47.5,521.48,2388.07,8132.06,8.4389,0.03,392,2388,100.0,39.0,23.2939,150,-0.09999999999990905,-2288.07,19.006,518.67,643.15,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,81,0.0007,-0.0001,100.0,518.67,642.49,1587.46,1409.4,14.62,21.61,553.61,2388.12,9057.61,1.3,47.44,521.85,2388.08,8135.26,8.423,0.03,393,2388,100.0,38.87,23.2083,149,-0.11999999999989086,-2288.08,19.006,518.67,643.15,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,82,-0.0026,-0.0004,100.0,518.67,643.2,1593.95,1401.18,14.62,21.61,553.61,2388.03,9051.76,1.3,47.49,521.36,2388.12,8132.61,8.4125,0.03,392,2388,100.0,38.76,23.4174,148,-0.03000000000020009,-2288.12,19.006,518.67,643.2,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,83,0.0006,-0.0003,100.0,518.67,642.18,1588.4,1405.76,14.62,21.61,553.88,2388.12,9059.74,1.3,47.63,521.93,2388.1,8137.7,8.4516,0.03,392,2388,100.0,38.94,23.3931,147,-0.11999999999989086,-2288.1,19.006,518.67,643.2,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,84,-0.0003,-0.0002,100.0,518.67,642.19,1592.79,1401.8,14.62,21.61,553.25,2388.1,9054.91,1.3,47.44,522.13,2388.1,8138.26,8.4357,0.03,393,2388,100.0,38.88,23.2795,146,-0.09999999999990905,-2288.1,19.006,518.67,643.2,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,85,-0.0023,-0.0,100.0,518.67,642.55,1590.21,1401.95,14.62,21.61,553.78,2388.06,9056.42,1.3,47.35,522.17,2388.09,8133.43,8.4672,0.03,393,2388,100.0,38.88,23.2819,145,-0.05999999999994543,-2288.09,19.006,518.67,643.2,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,86,0.0027,0.0001,100.0,518.67,642.44,1585.19,1405.44,14.62,21.61,553.91,2388.06,9053.71,1.3,47.64,521.53,2388.11,8132.77,8.4289,0.03,392,2388,100.0,38.73,23.3007,144,-0.05999999999994543,-2288.11,19.006,518.67,643.2,1597.08,1414.25,14.62,21.61,554.71,47.64,19.006
84,87,-0.0065,-0.0003,100.0,518.67,642.29,1594.47,1404.72,14.62,21.61,553.5,2388.07,9052.69,1.3,47.68,521.01,2388.07,8135.32,8.4197,0.03,393,2388,100.0,38.98,23.295,143,-0.07000000000016371,-2288.07,19.006,518.67,643.2,1597.08,1414.25,14.62,21.61,554.71,47.68,19.006
84,88,0.002,0.0002,100.0,518.67,642.19,1588.4,1408.41,14.62,21.61,554.12,2388.05,9048.39,1.3,47.21,521.55,2388.08,8138.66,8.4149,0.03,393,2388,100.0,38.95,23.3886,142,-0.0500000000001819,-2288.08,19.006,518.67,643.2,1597.08,1414.25,14.62,21.61,554.71,47.68,19.006
84,89,-0.0046,-0.0004,100.0,518.67,642.48,1592.47,1405.88,14.62,21.61,553.46,2388.11,9062.49,1.3,47.52,521.3,2388.08,8134.79,8.4292,0.03,393,2388,100.0,38.73,23.2387,141,-0.11000000000012733,-2288.08,19.006,518.67,643.2,1597.08,1414.25,14.62,21.61,554.71,47.68,19.006
84,90,0.0007,-0.0001,100.0,518.67,642.8,1584.56,1400.15,14.62,21.61,553.7,2388.1,9055.84,1.3,47.65,521.77,2388.1,8135.49,8.4285,0.03,392,2388,100.0,38.86,23.2605,140,-0.09999999999990905,-2288.1,19.006,518.67,643.2,1597.08,1414.25,14.62,21.61,554.71,47.68,19.006
84,91,0.0022,0.0002,100.0,518.67,642.35,1592.03,1401.06,14.62,21.61,553.14,2388.1,9053.69,1.3,47.4,521.84,2388.08,8136.67,8.4278,0.03,394,2388,100.0,38.87,23.3011,139,-0.09999999999990905,-2288.08,19.006,518.67,643.2,1597.08,1414.25,14.62,21.61,554.71,47.68,19.006
84,92,-0.0013,-0.0001,100.0,518.67,643.03,1589.61,1409.12,14.62,21.61,553.59,2388.13,9055.34,1.3,47.36,521.34,2388.09,8130.36,8.4041,0.03,394,2388,100.0,38.78,23.3304,138,-0.13000000000010914,-2288.09,19.006,518.67,643.2,1597.08,1414.25,14.62,21.61,554.71,47.68,19.006
